DateTime,Temperature,Humidity,Precipitation
1,-0.6202585930999167,67.19164052998784,0.11352579695301498
2,-0.2906916386083053,66.63187429854096,0.10528903561143499
3,2.9881908421389687,66.71245597182197,0.08781488366130376
4,7.6547138604035725,69.63645385378763,0.10415701330509036
5,12.388072983354673,76.03412291933418,0.1167584176161823
6,16.59997354147374,79.4832649821405,0.11025132275132275
7,20.678763440860216,82.04173067076293,0.17013577558601256
8,22.774782386072708,79.19508448540707,0.20862135176651306
9,19.654675925925925,73.81463350092618,0.178287906853665
10,13.700160164007944,68.37160430548437,0.13772666111360288
11,7.505403439153439,66.40654761904761,0.16719587219686446
12,1.5038658474142346,67.18465181771633,0.15165770609318996
