DateTime,Temperature,Humidity,Precipitation
1,3.50486881775611,,0.08110968569595894
2,5.080411423724021,,0.1363829185520362
3,8.419740829089035,,0.17338319685343995
4,13.58938492063492,,0.2130572827093531
5,18.574679979518688,,0.26307534728890597
6,22.193896464980803,,0.5804198119454377
7,25.88730545058605,,0.6468677643426808
8,26.4567621244154,,0.3153663848321804
9,23.086474867724867,,0.2252463787287519
10,17.240328981054788,,0.13341653865847414
11,10.949259259259259,,0.12745551954494344
12,5.331126336684382,,0.0964086806222393
