DateTime,Temperature,Humidity,Precipitation
1,-2.2064079538165493,,0.0426774483378257
2,-1.05715488806232,,0.05506035934868052
3,2.943433179723502,,0.0876272162836843
4,8.856783753390223,,0.09598465303962427
5,14.790969022017409,,0.12371167018756801
6,18.6812037037037,,0.17291666666666666
7,22.512442396313364,,0.21146460120343105
8,23.23314899363385,,0.1660131139110311
9,18.862063492063495,,0.21005291005291005
10,12.40445497023619,,0.19588453661034305
11,6.230149490673369,,0.0740410052910053
12,0.6970987575252978,,0.04365997942386831
