DateTime,Temperature,Humidity,Precipitation
1,-4.863474587120727,,0.11780707930615118
2,-4.599663252420374,,0.11168011224131884
3,-0.9112512807377049,,0.12981939285256822
4,4.321435185185185,,0.15942460317460316
5,10.1432404739033,,0.17713535663977462
6,14.269467416473702,,0.20963688074608108
7,18.106061187916026,,0.2054851510496672
8,19.703770082570568,,0.2768886043533931
9,16.302897400277832,,0.35296453149814716
10,10.164424370555448,,0.2750560358629523
11,3.5512934171352963,,0.19477725557688488
12,-2.6931773004168003,,0.1405027574708221
