DateTime,Temperature,Humidity,Precipitation
1,6.7359694695657755,,0.0825635103926097
2,7.7823863636363635,,0.13160294633461944
3,10.858294930875577,,0.14269713261648745
4,15.422374883844418,,0.17442246415294743
5,19.868196364567332,,0.22566088459322795
6,23.008167989417988,,0.5335008929161982
7,26.903833845366105,,0.40110734173974266
8,27.950454545454544,,0.2522087067861716
9,24.827864945382327,,0.24235200635677392
10,19.92229262672811,,0.15981822836661547
11,14.270001323276432,,0.1248015873015873
12,8.821980413492927,,0.09768275508897709
