DateTime,Temperature,Humidity,Precipitation
1,-8.514204327230829,,0.05861450797106089
2,-7.752606103121711,,0.05426166257453525
3,-2.6134460238186707,,0.07431956452129362
4,4.097916391057018,,0.08739084413866102
5,11.190206746463547,,0.08601152368758003
6,15.88170392909115,,0.09998015610530493
7,19.709111865275023,,0.17428754402817803
8,20.16598182283666,,0.22589937267955448
9,15.385306392845314,,0.18397537728355837
10,8.0551630610268,,0.14336882865440465
11,1.14519931134949,,0.13818314145825064
12,-5.789394036550177,,0.09727663947588155
