DateTime,Temperature,Humidity,Precipitation
1,4.067434715821813,57.61949564772146,0.07968509984639018
2,4.336542915292301,59.76896624324514,0.0795901179112858
3,7.172253666066375,62.30962181631078,0.14446098097579915
4,11.451686507936508,68.6741506060004,0.18677248677248678
5,15.863175416133162,76.55214802484154,0.18737199180747569
6,19.285805939546265,82.95287402097438,0.19515744906059804
7,22.61808231453626,86.13780081925243,0.22809319592907892
8,24.56578947368421,84.0379811695382,0.14954856886726003
9,22.034629886882318,80.28575208360894,0.23810783989414488
10,16.932415823838177,74.47778773524517,0.28702636968766
11,11.526670194470169,69.0764192139738,0.10749487332142621
12,6.465586992702598,62.17936243758802,0.07676042801307106
