DateTime,Temperature,Humidity,Precipitation
1,-1.7362612035851472,,0.07574593417851197
2,-1.2413759213759215,,0.05901558769835697
3,2.1879352278545827,,0.14159518627576495
4,7.731950783885691,,0.21596927966101695
5,13.112977394216527,,0.23218515910109483
6,16.59618795499669,,0.2858939564440326
7,20.295781590065292,,0.43905639843800015
8,21.22035721144613,,0.35592189500640203
9,17.462751322751323,,0.4083333333333333
10,11.810599756768866,,0.32028298866764837
11,6.3979765142970875,,0.1237075821845175
12,0.9899230769230769,,0.09267807911777906
