DateTime,Temperature,Humidity,Precipitation
1,3.30876900378472,,0.07552900340431212
2,4.445813016747933,,0.08089219330855019
3,7.9949388389101035,,0.12909454061251666
4,12.952005294506948,,0.14982128673550438
5,17.966450992953234,,0.16615443718786016
6,21.141939538268176,,0.18882714824369914
7,24.866453224050716,,0.15804468916063769
8,26.039194398047023,,0.13882103368475188
9,22.53391402265351,,0.24791224814422058
10,16.895888917393535,,0.3068116220896671
11,10.972443444900119,,0.11982268095805214
12,5.513632862644416,,0.08266983433928342
