DateTime,Temperature,Humidity,Precipitation
1,1.0757616487455197,,0.03677506081167584
2,2.0079073369947893,,0.04408625106746371
3,5.412960667927728,,0.07177662370968776
4,10.880579441725097,,0.10171957671957672
5,16.171524577572963,,0.1495967225707336
6,19.745039026326232,,0.2314153439153439
7,23.506349612750434,,0.28352429110926197
8,24.430384689240224,,0.249743950838561
9,20.3866194854157,,0.28568121693121695
10,14.365539328721496,,0.23022020227883755
11,8.287003108671207,,0.060582010582010584
12,3.262678445682095,,0.03213005632360471
