DateTime,Temperature,Humidity,Precipitation
1,7.290912002049443,,0.09577329490874159
2,8.160260196905766,,0.1371852581235054
3,10.973752961516297,,0.1755986682033551
4,15.467553966362072,,0.21155246607083747
5,19.593199718255747,,0.2828020993343574
6,22.688075396825397,,0.4213624338624339
7,26.662375160051216,,0.33946745183383475
8,27.59289327101607,,0.2570769821954656
9,24.53070767195767,,0.33454593557774986
10,19.536506209192165,,0.2251136290890468
11,14.31380930324886,,0.1553674184800582
12,9.301549097426705,,0.118511169429687
