DateTime,Temperature,Humidity,Precipitation
1,6.418944059532974,,0.11391633517259078
2,7.6513083128726755,,0.1805107338291006
3,10.715655013446025,,0.25430455098252575
4,15.127822980750148,,0.3255490870600688
5,19.194686979900144,,0.38928731510533393
6,22.31006018916595,,0.5814976516504597
7,26.177745775729644,,0.38209690840427574
8,27.005881976446496,,0.3830025608194622
9,24.187123015873016,,0.6035383597883598
10,19.216295442908347,,0.37016769073220684
11,13.675183543885177,,0.22612433862433862
12,8.336731950844854,,0.14245470260580062
