DateTime,Temperature,Humidity,Precipitation
1,17.49270296512062,,0.10715619630985285
2,18.14974212034384,,0.1369071996068474
3,19.28228614120284,,0.14444444444444443
4,21.608703703703704,,0.18643740340030912
5,24.53570465778044,,0.29900605335924074
6,27.276346658434946,,0.4064987249826134
7,29.31970726607423,,0.2023400119617225
8,29.290828976848395,,0.30374878649839443
9,28.35932556524423,,0.24945945945945946
10,25.90719940253921,,0.2180541025257809
11,23.012206790123457,,0.15361166846735608
12,19.26642771804062,,0.13189358840233148
