DateTime,Temperature,Humidity,Precipitation
1,-9.176344086021507,,0.07322068612391193
2,-8.946240179573513,,0.044226992143658814
3,-3.28659793814433,,0.07748472177549051
4,2.7350797115829857,,0.10940187905253407
5,8.824601234885515,,0.09994209984559958
6,13.266216931216931,,0.10662786082815187
7,16.934714926329278,,0.1316968571977213
8,18.35018242335019,,0.18242335018882416
9,14.794361624594181,,0.18011393746687865
10,8.079163999487902,,0.14552788270695946
11,1.344266525507841,,0.08357053021777984
12,-6.217457256716801,,0.09739007456929802
