DateTime,Temperature,Humidity,Precipitation
1,-10.13410138248848,,0.08277527366387637
2,-9.424789266647934,,0.05441579428089651
3,-3.9033258426966295,,0.09847901424720831
4,2.265178276112985,,0.1378637566137566
5,8.696703156007938,,0.13037772087067862
6,13.459962953162211,,0.12312272576910353
7,17.273310291858678,,0.13871463320957625
8,18.29222300454458,,0.21866999487967229
9,14.251815836475492,,0.21581281440296532
10,7.496292739147139,,0.18231104837674836
11,0.7836197173754396,,0.11657377919320594
12,-6.497029259235547,,0.12131410256410256
