DateTime,Temperature,Humidity,Precipitation
1,4.467816901408451,74.66446862996159,0.10773763771457853
2,5.704665357092746,71.37012483249876,0.12959584619702497
3,9.00440376368175,67.754272546886,0.18810011522212264
4,14.148055555555556,65.31238422863191,0.23305112772008732
5,19.120289298515107,66.4128904249872,0.251168149523139
6,22.79711602063765,73.38351633813997,0.3858465608465608
7,26.62338859374,76.07117711067016,0.47314553388090347
8,27.745980542754737,72.77809779825908,0.2623847926267281
9,23.868223928004234,73.42723843557673,0.2505795853480824
10,18.054444729089276,72.53957986422441,0.13379469434832755
11,12.00313533536182,75.11939409974865,0.10951151707704528
12,6.470052483358935,75.44590268886043,0.10820154939496766
