DateTime,Temperature,Humidity,Precipitation
1,-0.65402585765489,,0.0641321044546851
2,-0.025112233445566783,,0.05222362514029181
3,3.3336299046277924,,0.10200358468826015
4,8.798445355914263,,0.13609584960614285
5,14.586786286446651,,0.12420647643475473
6,18.503546146212372,,0.15332451207409858
7,22.399775942641316,,0.2427327442694327
8,23.370517826281763,,0.1769073220686124
9,19.228730158730162,,0.25663072954560484
10,12.983132375577219,,0.20728264356753287
11,6.910027855153203,,0.08448882107078882
12,1.7634722488957173,,0.06484149855907781
