DateTime,Temperature,Humidity,Precipitation
1,-0.046671786994367644,70.45929339477726,0.14351110826557398
2,0.2296140350877193,68.92329824561403,0.11992242595204514
3,3.353561363054061,67.9518319241609,0.12001153033117673
4,8.414234687127927,69.20247550966376,0.12963943102877937
5,13.699763002818345,75.67069175926521,0.15284178187403993
6,17.696296051326144,81.50152136525996,0.13168697033898305
7,21.752685487484797,85.37396175391153,0.20723810744967303
8,23.38533461415306,83.22135984605517,0.24652755552710748
9,19.551174330135627,80.05102581072137,0.22361442588172897
10,13.67588570696393,73.84631659934603,0.2082906201947719
11,7.968148442151221,70.52867632466759,0.226055033734621
12,2.272625913110342,70.76902209016923,0.1913834093683737
