DateTime,Temperature,Humidity,Precipitation
1,-10.577886584741423,,0.06278801843317973
2,-9.31301754385965,,0.05543057996485062
3,-3.9839480087079013,,0.08940035952747817
4,2.355252017462627,,0.12797619047619047
5,9.200781550288278,,0.15911273285961205
6,13.619891476971942,,0.16514489876935293
7,17.173226178278686,,0.2094348076553799
8,17.741263440860216,,0.2945657044101645
9,13.244612501673137,,0.2617034028101485
10,6.596867994619868,,0.20664147559882157
11,-0.0020746337906807195,,0.14983756547106014
12,-7.106618447161236,,0.10377720870678617
