DateTime,Temperature,Humidity,Precipitation
1,6.554084887144259,,0.06525724062079921
2,6.720477453580902,,0.09783762271159459
3,9.556372603968164,,0.14690721649484537
4,13.725780252929574,,0.16475628111612828
5,18.219939509353644,,0.15647401433691757
6,21.439729041222787,,0.3191550925925926
7,25.16773832194466,,0.35741487455197135
8,27.07170064978714,,0.15561281649114944
9,24.06238425925926,,0.22413194444444445
10,19.29295474910394,,0.17618727598566308
11,14.078148148148149,,0.11145833333333334
12,8.705962120363107,,0.0924722751204212
