DateTime,Temperature,Humidity,Precipitation
1,5.982544965755617,,0.06804070921077898
2,6.523381547535458,,0.07942973523421588
3,9.597387173396674,,0.13368623676612126
4,14.062791666666667,,0.16185151746649074
5,18.595149027787123,,0.16763819095477386
6,21.817965277777777,,0.21369047619047618
7,25.409361559139786,,0.16132232462877624
8,27.035725817301223,,0.1453183040860766
9,23.825017334627653,,0.2620547854347682
10,18.512497599078046,,0.30505218671960044
11,13.313992722461132,,0.12556246691371095
12,8.358196088522902,,0.08397633744855967
