DateTime,Temperature,Humidity,Precipitation
1,-8.36676267281106,,0.04381691134047054
2,-7.805927328843996,,0.037707337644082094
3,-3.299826366559486,,0.04963176432917067
4,3.1406746031746033,,0.05330687830687831
5,10.181267605633803,,0.07310203559083343
6,14.551048349758581,,0.09682539682539683
7,18.24712283172246,,0.15780357944704598
8,18.632763696876598,,0.2029379760609358
9,14.102154458070931,,0.16154152031281066
10,7.402720696498303,,0.12907477657043656
11,0.5266494606577989,,0.09925106044538706
12,-5.814202508960574,,0.07549283154121864
