DateTime,Temperature,Humidity,Precipitation
1,5.902335415665545,,0.04501592203030011
2,6.319624259750868,,0.08292408430529978
3,9.190922952731187,,0.11255177381595534
4,13.65838888888889,,0.11607723011231783
5,18.5408064516129,,0.15831312314739962
6,22.191819529368168,,0.229182156133829
7,25.952343399946233,,0.25171047893410153
8,27.98074175824176,,0.11416898626200951
9,24.889987959618413,,0.18430335097001763
10,19.764159610880924,,0.14366159113433644
11,13.991472364143057,,0.07375220745422437
12,8.523769389401956,,0.06549095251217048
