DateTime,Temperature,Humidity,Precipitation
1,-2.0518497183819764,,0.06509633233053831
2,-1.3179515959312522,,0.056502525252525256
3,2.429614695340502,,0.11157422250721385
4,8.393055555555556,,0.12913359788359788
5,14.65139235644325,,0.13627299626913675
6,18.996597828964784,,0.14459360181660322
7,22.610901293048265,,0.2524654200819672
8,23.6597900531268,,0.20241295442908347
9,19.32772447561702,,0.20030439385918475
10,12.422286263208454,,0.15654011140277865
11,6.074541967061314,,0.10847995766635798
12,0.380851882737828,,0.09376606683804627
