DateTime,Temperature,Humidity,Precipitation
1,5.5809267793138755,,0.07130056323604711
2,6.044235095613048,,0.10697216755693
3,9.120619877049181,,0.14449923155737704
4,13.985753968253968,,0.1423941798941799
5,18.92424630352685,,0.1687467997951869
6,22.59529007078124,,0.2900462962962963
7,26.675424108571793,,0.24045850409836064
8,27.56691426010117,,0.17888234541031878
9,23.773906715183593,,0.34062189877605026
10,18.47271213576689,,0.21839595468219933
11,12.892498015347975,,0.10951971421010849
12,7.765391761163431,,0.08890738014465852
