DateTime,Temperature,Humidity,Precipitation
1,-4.557321361765806,,0.026917900403768506
2,-4.401908740886377,,0.022314860225600783
3,-0.5978483376914456,,0.06219128872923215
4,4.403788409179308,,0.037303058387395734
5,9.61700395788216,,0.09605042016806722
6,13.668277619084384,,0.08761590444758761
7,17.728956254220755,,0.11088226482923906
8,19.762305622009567,,0.18635955728387676
9,17.136531022744855,,0.21602261287075042
10,10.947294938917976,,0.18086387885045604
11,3.5859517550641717,,0.13894811656005687
12,-2.2695343448688243,,0.055368562773476945
