DateTime,Temperature,Humidity,Precipitation
1,4.824926234765876,,0.07610091154191809
2,5.73179012345679,,0.12571027709575588
3,8.88177086679946,,0.19248569775663688
4,13.836369047619048,,0.2515051273569302
5,18.458960573476702,,0.2873752012882448
6,21.9938289569416,,0.37773662279251274
7,25.96090909090909,,0.4433171168864422
8,27.18687664041995,,0.19486047107014848
9,23.659537037037037,,0.21969045571797077
10,18.237435963114752,,0.14861315738902056
11,12.498346123313047,,0.10701998147412994
12,6.9675204918032785,,0.09020172910662824
