DateTime,Temperature,Humidity,Precipitation
1,5.3085189452124935,66.15853814644137,0.05965181771633384
2,6.271441599438793,64.0484776203171,0.09743949491406524
3,9.508324262022155,61.60760709483255,0.1545972595722884
4,14.714113756613756,59.29649470899471,0.19857804232804233
5,19.73581669226831,61.86847158218126,0.22987071172555043
6,23.308201600634963,69.64964614061776,0.30873015873015874
7,27.223003072196622,72.71351766513057,0.36760752688172044
8,28.57391833077317,68.05337941628264,0.1697068612391193
9,24.738535326806034,67.52168156239655,0.22933201058201058
10,18.949628776241678,65.48739119303636,0.16193036354326676
11,12.92418650793651,66.8005291005291,0.09851190476190476
12,7.327101068936824,68.05651923446202,0.08282130056323604
