DateTime,Temperature,Humidity,Precipitation
1,3.1616871479774704,,0.0809435411599027
2,4.322064706295179,,0.11438803454813566
3,7.940209722312124,,0.17420858419110508
4,13.633302442576289,,0.20913843303335097
5,18.969229292024067,,0.23354564755838642
6,22.783237147595354,,0.2860508328356228
7,26.549907140569964,,0.3746237110100557
8,27.743251573134714,,0.24996794460828312
9,23.91863666446062,,0.30941496057775125
10,17.737917094455852,,0.2251011365825467
11,11.251026354125282,,0.1131382027680286
12,5.498083824660344,,0.09476181316919921
