DateTime,Temperature,Humidity,Precipitation
1,3.6273060924883778,,0.1420704845814978
2,4.483533742331288,,0.1874539651362632
3,8.295003360967959,,0.19634856630824374
4,13.444591457753019,,0.2738675958188153
5,18.134229390681003,,0.2902105734767025
6,21.14763888888889,,0.8851851851851852
7,24.76034946236559,,0.8849686379928315
8,25.503382616487457,,0.2743055555555556
9,21.688171296296296,,0.40949074074074077
10,16.29457520735261,,0.1828776333482743
11,10.630756731662025,,0.1380787037037037
12,5.242219730941704,,0.14790311729087238
