DateTime,Temperature,Humidity,Precipitation
1,3.697459037378392,,0.09258785124495936
2,4.886900084198709,,0.08919051627384961
3,8.479691500256017,,0.1387288786482335
4,13.398128306878307,,0.15902626182443608
5,18.251772913466464,,0.17978750640040964
6,21.465595238095236,,0.21231562934056486
7,25.3717037890425,,0.17150995327401908
8,26.46371607782898,,0.1595553847139471
9,22.858082010582013,,0.2833144834009713
10,17.169392328872384,,0.33306653006339243
11,11.344383434771105,,0.13575019846520242
12,5.96048749198204,,0.08821453775582216
