DateTime,Temperature,Humidity,Precipitation
1,5.888547808254294,,0.13228872334960184
2,7.297800421644413,,0.17834551588417205
3,10.455977982590886,,0.23721436343852012
4,15.213129582676627,,0.3000330687830688
5,19.541034946236557,,0.3748551937186253
6,22.632889258950875,,0.5928869461553745
7,26.659073558905348,,0.4310907694277301
8,27.375633766568008,,0.4614941425004801
9,24.262559523809525,,0.6363516105562537
10,18.97582014666152,,0.3844406041986687
11,13.148819053919947,,0.20351991531030833
12,7.75728839623246,,0.1450714148466022
