DateTime,Temperature,Humidity,Precipitation
1,2.909808755416106,,0.04495179732456468
2,3.8850704686987876,,0.07952123298901459
3,7.151290298451642,,0.11855207007561579
4,12.557167116943265,,0.15913829047949965
5,17.594622451265963,,0.1795935141597549
6,20.97833976833977,,0.26379443585780527
7,24.558300350982005,,0.3237359026066174
8,25.91687883780141,,0.1894575153604076
9,22.258611111111108,,0.21183824664300047
10,16.71412391239124,,0.1424658562209215
11,11.066573556797021,,0.09007995032212994
12,5.167551798937842,,0.07700942972608892
