DateTime,Temperature,Humidity,Precipitation
1,2.857117255504352,60.101126472094215,0.05273937532002048
2,3.967150673400673,58.888101585519856,0.05509960718294052
3,7.643836844464366,58.22577959915477,0.11263683502976762
4,12.765608465608466,63.19510582010582,0.17367724867724868
5,18.081925243215565,67.68036354326676,0.1865079365079365
6,21.461042396983927,75.51170634920635,0.2335648148148148
7,25.04375960061444,78.65027847128864,0.3022340289335552
8,26.212936055815145,77.00704315533359,0.275889656938044
9,22.617480158730157,76.22427248677249,0.2908784230718349
10,16.769207629288275,73.63844086021506,0.2630248335893497
11,10.678789682539682,70.77035518222105,0.10363756613756614
12,5.125352022529442,65.75300819252432,0.05936379928315412
