DateTime,Temperature,Humidity,Precipitation
1,2.2939764434771477,,0.060459608244783
2,3.353251318101933,,0.09233743409490335
3,6.7032402663934425,,0.13684985908275685
4,12.12345858692776,,0.16671077879970886
5,17.449830334848585,,0.19700364940137013
6,21.311755340321085,,0.27467868027030606
7,25.12107597377555,,0.32594306278516805
8,25.989015590774386,,0.17386963802653613
9,21.971699735449732,,0.21122428732058998
10,15.845743182691077,,0.15467579850220828
11,9.671022163413827,,0.09639550264550265
12,4.2835424401485085,,0.08214925755248335
