DateTime,Temperature,Humidity,Precipitation
1,2.0476318484383,,0.2932987711213518
2,2.3040946762185697,,0.2018123068277606
3,5.570039682539683,,0.16972858788887465
4,11.209988093663183,,0.13657407407407407
5,17.283282130056325,,0.11742303014785893
6,21.332409550896223,,0.17484621998809446
7,25.063613671274965,,0.35724345432430704
8,26.54902073732719,,0.21701977853165205
9,22.53021301931728,,0.20103842846749123
10,16.18201484895033,,0.21433143442360622
11,9.979631729935287,,0.336229769169541
12,4.576836917562724,,0.401818298226519
