DateTime,Temperature,Humidity,Precipitation
1,1.4452367186998136,,0.06860733521415747
2,2.3494879349046016,,0.06698933782267115
3,5.671140552995391,,0.115086731101581
4,10.811739417989418,,0.14384920634920634
5,15.775428827444955,,0.1618870823198054
6,19.041927376149218,,0.2186029557956127
7,22.793463926765252,,0.2764125386996904
8,23.732307002944562,,0.2683371735791091
9,20.003260582010583,,0.36566571863218467
10,14.401075819672132,,0.3127401998462721
11,8.918859562082423,,0.09754564699655993
12,3.926042133572389,,0.06743515850144093
