DateTime,Temperature,Humidity,Precipitation
1,-3.5053958906740066,71.04762209562824,0.04397362862446393
2,-3.989351851851852,72.31158810325476,0.03739038933707471
3,-0.620801844498527,75.51472848360656,0.07012487992315082
4,3.577736598279285,77.63989671610169,0.09508207572147206
5,7.790955642322218,82.77831849907153,0.1197836661546339
6,11.194794973544973,88.2978104121188,0.1488095238095238
7,14.911543882126843,90.48403707518023,0.16317442009483532
8,17.574497503520675,89.25395503746877,0.16909975669099755
9,16.40629176314919,83.95896757114494,0.1939079243286149
10,11.692268305171531,75.45993343573988,0.18167562724014336
11,5.64105973407422,70.36928472176272,0.10921479129456903
12,-0.6533060231709659,68.49670357805799,0.08194568976559498
