DateTime,Temperature,Humidity,Precipitation
1,-1.232110855094726,82.86449465531588,0.1337559226533487
2,-0.38161072883022046,78.48514851485149,0.12689766657295473
3,3.4028999423852504,73.76217911785417,0.1719910371318822
4,9.638121693121693,68.24242624685805,0.17037037037037037
5,15.801651940069151,68.18145729286721,0.16407350493020872
6,19.90025162230168,74.14324557331388,0.22364238410596027
7,23.733173323092675,78.09569224860782,0.3756720430107527
8,24.607827700972862,76.56694828469023,0.2658430418640379
9,20.255572458495934,79.43887271765017,0.2998677248677249
10,13.634856923372384,80.60736511195226,0.22290506369630625
11,7.196788504833797,81.92875587631596,0.13399536577292287
12,1.596861388675378,84.48411478349988,0.15000320040965243
