DateTime,Temperature,Humidity,Precipitation
1,-7.049503936503872,,0.05796312892075278
2,-5.9172488776655445,,0.042360379346680715
3,-0.5395082282128449,,0.06783243658724059
4,5.03878956429612,,0.10638438637115448
5,10.492846621837975,,0.12998783065394223
6,14.218380309646685,,0.13462811011116993
7,17.847113415258576,,0.1475803354244015
8,19.60609998079754,,0.17370711725550436
9,16.55918867050493,,0.20003971668762824
10,9.92438289414631,,0.15237576844262296
11,3.1863061751274078,,0.09363817097415507
12,-4.160960749102103,,0.08222692579052017
