DateTime,Temperature,Humidity,Precipitation
1,4.334589502018843,,0.20427591512276427
2,4.850761777715369,,0.1672166830501334
3,7.767508461338193,,0.173046875
4,12.620107185391028,,0.1406932133880143
5,17.57418714797747,,0.152307495359406
6,21.35152218430034,,0.1932667504464581
7,25.545441129290985,,0.23457501280081924
8,26.458444971476187,,0.17975550435227855
9,22.398981346738985,,0.32764550264550263
10,17.176437075918574,,0.21532356141586123
11,12.026863497947835,,0.21422338568935428
12,6.750662569617822,,0.23113358509889265
