DateTime,Temperature,Humidity,Precipitation
1,18.226600102406554,,0.19880868507013386
2,19.107653454928094,,0.1709104938271605
3,20.248341869398207,,0.1449971192625312
4,22.745315195753154,,0.18436421555614546
5,25.56432183319465,,0.22525706940874035
6,28.044383032563093,,0.24154091604068337
7,29.083826354206685,,0.18153580120404764
8,28.724689130854973,,0.3439369572209714
9,27.47717845073222,,0.37228188809334395
10,25.384585284495476,,0.24607044331814973
11,23.084347190861997,,0.24095508962232953
12,19.78879636153994,,0.1969619279579541
