DateTime,Temperature,Humidity,Precipitation
1,-8.71884280593958,,0.04820758379707519
2,-7.836447811447811,,0.05400280898876404
3,-2.6055512869765654,,0.06455331412103746
4,4.448514916980883,,0.07116402116402117
5,11.589019934619575,,0.08395235655737705
6,16.07244344490012,,0.10347337082368509
7,19.882767891435154,,0.17422060047372126
8,20.271883000512034,,0.23210627400768247
9,15.383369759586728,,0.17535607817158
10,8.336156436156436,,0.12601599793575022
11,1.4476411036855688,,0.12762226192839654
12,-5.655200718224958,,0.09577609449223264
