DateTime,Temperature,Humidity,Precipitation
1,-4.902784178187404,,0.10526147346860398
2,-3.861019921436588,,0.14854437039635215
3,-0.2810995903737839,,0.2211163028867695
4,5.8994841269841265,,0.2431547619047619
5,11.733796414852753,,0.26302650108820896
6,15.612176731265295,,0.31812169312169314
7,19.46494911348653,,0.4237662420789861
8,20.05371863799283,,0.2585301837270341
9,16.085842934710634,,0.32379029588932284
10,9.65714564623194,,0.2879497690155508
11,3.6306407792724142,,0.16808031276920019
12,-1.9127960568429139,,0.13287451984635082
