DateTime,Temperature,Humidity,Precipitation
1,5.298068200907106,,0.07164454896690745
2,5.936273062730627,,0.08288720694111132
3,10.027167338709678,,0.15297379032258066
4,14.721128472222222,,0.1958673380795277
5,19.9669186827957,,0.17271505376344087
6,23.08532731376975,,0.22708333333333333
7,27.121824596774193,,0.23987224743654395
8,28.714264112903223,,0.18867607526881722
9,24.53013888888889,,0.26067708333333334
10,18.95158831003812,,0.29618745035742655
11,13.010694444444445,,0.08603395061728394
12,7.4074301091344,,0.08792768564171523
