DateTime,Temperature,Humidity,Precipitation
1,-1.028640932078612,,0.31295058330056363
2,-0.7621676604700106,,0.22396491228070176
3,1.7902440586765742,,0.18803006939090208
4,7.360568783068783,,0.12977048746610226
5,14.361121782558586,,0.11549548395362244
6,18.72486271915316,,0.19623478030704075
7,22.495806845180763,,0.38943481053307644
8,23.56894123671745,,0.26603507873511717
9,19.42532600781095,,0.20407757992983386
10,12.883763695777535,,0.20587857784623284
11,6.422083333333333,,0.24293747932517368
12,1.3305425661392607,,0.3283236994219653
