DateTime,Temperature,Humidity,Precipitation
1,6.136559139784946,,0.06278801843317973
2,6.5902031063321385,,0.0865310145743857
3,9.668626320845341,,0.12519215987701768
4,14.621518819871667,,0.11660052910052911
5,19.57231931374432,,0.14276519052523173
6,22.989231379812146,,0.26415343915343914
7,27.174924780743872,,0.2384152585765489
8,28.327057990603077,,0.22406024716786818
9,24.452916666666667,,0.37447089947089945
10,19.019071702944945,,0.22188440120335404
11,13.416797882897784,,0.09487264306979822
12,8.331197950032031,,0.08262928827444957
