DateTime,Temperature,Humidity,Precipitation
1,-1.793693895870736,,0.06973260429930342
2,-0.9570995245122151,,0.07278922735856802
3,2.9101535005615875,,0.10925856228829507
4,8.700563315070609,,0.13497951928278848
5,15.11308990442055,,0.13368484032607883
6,19.466486486486488,,0.16665377475247525
7,22.629332833583206,,0.2771057179352318
8,23.987304906280336,,0.20918062200956938
9,19.76176881303336,,0.21825642613812327
10,12.889150979057987,,0.1718430421937732
11,6.55795587432759,,0.1180354770649371
12,0.7970969919735954,,0.11485826001955034
