DateTime,Temperature,Humidity,Precipitation
1,1.8486680127662345,,0.10172582220774992
2,2.9792789001122335,,0.10410382321992283
3,6.332182506577681,,0.1400346398101225
4,11.912493386243385,,0.14781371965337037
5,17.274079764419692,,0.17934191152935153
6,21.364303194655733,,0.25181926435564966
7,25.26278087190321,,0.32580025608194624
8,26.06899641577061,,0.19380440348182285
9,21.7855291005291,,0.22985844688450854
10,15.333130640722013,,0.13822569288868974
11,9.180858806404657,,0.09626322751322751
12,3.7992638115357535,,0.12528809218950063
