DateTime,Temperature,Humidity,Precipitation
1,10.174534280775879,68.19646629537162,0.25531983079092424
2,10.629988749824216,69.9988749824216,0.3153083468110541
3,12.616369924426797,71.63499807420722,0.3755285073670724
4,15.899636219326675,75.80078567148279,0.30443121693121694
5,19.134439249343497,81.74290655223211,0.37866752081998717
6,21.724966913710958,90.50979743148417,0.5171563728429609
7,25.325662527205225,90.90542099192618,0.3438300051203277
8,26.520449596515945,87.32750448373046,0.24208739108149666
9,24.719920634920637,85.75449735449736,0.45889278391428007
10,21.244796466973888,81.12173579109063,0.6482844706183587
11,17.202539850519216,75.49904094186124,0.41525535856046575
12,12.682923707117256,69.8991935483871,0.277518089261702
