DateTime,Temperature,Humidity,Precipitation
1,1.7509792626728111,,0.2999166720082046
2,1.8673916093728076,,0.19422238372093023
3,5.0378136200716845,,0.18075027206964983
4,10.378373908441386,,0.150820431388117
5,16.263198668288624,,0.14809478065962217
6,20.46524644392987,,0.16243134140692211
7,24.111216389244557,,0.3026509572901325
8,25.646031949701676,,0.265945841889117
9,21.643119994705145,,0.25304595417825454
10,15.442384403257872,,0.2681526619627967
11,9.567829148399097,,0.3585714285714286
12,4.158400563452426,,0.3893762807377049
