DateTime,Temperature,Humidity,Precipitation
1,14.97076670153938,,0.12355033245708984
2,15.741741273100617,,0.15547325102880657
3,17.203058401256264,,0.1786543792612572
4,19.737565606668724,,0.21209071909590527
5,22.72925134488942,,0.31068433662773287
6,25.506916582758887,,0.5238390092879257
7,28.575315935093098,,0.21138576779026216
8,28.853520915961983,,0.2625560538116592
9,27.538010065814944,,0.3341846606299822
10,24.662553672316385,,0.2649039950449055
11,21.1212256049961,,0.20515676567656765
12,16.93881682537302,,0.1477448853068816
