DateTime,Temperature,Humidity,Precipitation
1,4.268533930857875,68.45111239340899,0.0759971829182406
2,5.049824586023015,66.620053325849,0.09866666666666667
3,8.20308135810378,65.06239190314521,0.1530063392456938
4,13.349483990473669,67.04193676412224,0.21594442606682104
5,18.202221653114798,72.85304889802737,0.2414874551971326
6,21.867727844331192,79.62770534118737,0.3370630296610169
7,25.768719196057095,82.49702361902324,0.2782901056676273
8,26.95799218399641,79.57594977256711,0.23878721484727414
9,23.377592592592592,79.17089947089947,0.4175325964656827
10,17.59859136893328,76.12953832362169,0.27173634265196206
11,11.856388888888889,73.29755291005291,0.10183225294351105
12,6.55930359085963,70.90174113429778,0.08446962422380129
