DateTime,Temperature,Humidity,Precipitation
1,2.1410883999479235,,0.14090847549417818
2,2.2519124149063092,,0.10410670410670411
3,5.017163748316337,,0.11771501925545572
4,9.422580218326166,,0.11680232942889286
5,14.31207748059778,,0.11273693647540983
6,18.657098190526877,,0.1292960180814997
7,22.504702234853376,,0.2382736787698669
8,24.583000129819553,,0.21910513669718812
9,21.114445547831846,,0.20001987281399047
10,15.572317582770813,,0.19796365511019462
11,10.084213312160909,,0.20109846479618845
12,4.693377780626963,,0.19578738137984097
