DateTime,Temperature,Humidity,Precipitation
1,-1.7608742959549413,71.22836661546339,0.0767089093701997
2,-1.6890782828282829,72.07877384960719,0.060465768799102135
3,1.5689196108550947,73.46575780849975,0.07248927862766434
4,6.1121560846560845,75.02698412698413,0.10020504001587406
5,10.788004864622671,80.66099091025477,0.13818484383000512
6,14.69608258337745,87.53454786353097,0.14709579253770838
7,18.553667904237614,90.69212059143571,0.2151177675371224
8,20.883844332074506,89.34615630800742,0.23284470618358724
9,18.501131176820795,82.48267195767195,0.1982142857142857
10,12.865649001536099,74.49807987711213,0.1420112661631033
11,6.474718878158487,71.29196983728006,0.12417306165652289
12,0.4210088336960697,70.64985277173217,0.09458421355867103
