DateTime,Temperature,Humidity,Precipitation
1,-0.8075396825396826,86.94137224782386,0.34289933230611197
2,-0.5315113668257087,83.3707289693398,0.232448750351025
3,2.4782795285677683,77.35690905590141,0.17972305917045964
4,8.421231562934057,71.43276671737549,0.1426158940397351
5,15.00364229932147,72.40441506770199,0.1352138831967213
6,19.53708556680564,75.88743299583085,0.16299092655142725
7,23.138080911535013,81.3108350409836,0.30113745903219585
8,24.402823122719415,80.48668373879642,0.267121095750128
9,20.112387566137567,82.09060846560847,0.18218516312619945
10,13.243492755481473,83.55800679792215,0.21575912876361306
11,6.737475188566892,85.12205141796979,0.26659877800407333
12,1.4284406019852705,87.38196098628725,0.3738706763035622
