DateTime,Temperature,Humidity,Precipitation
1,5.80520993343574,69.17415514592933,0.07274531139985918
2,7.19364433532094,66.70929498421606,0.12169367852381954
3,10.474612725643324,64.449110229164,0.15476952624839949
4,15.343058403333554,63.65335008929162,0.21881613756613758
5,20.289213929074382,64.61423724473465,0.24355034888931568
6,23.74111926969637,72.42522498676549,0.4179346387933316
7,27.5063236047107,75.04518689196108,0.5192024579146131
8,28.390807103019426,71.76783996922485,0.3361175115207373
9,24.770948538166426,71.58848854152868,0.23492063492063492
10,19.39338837685612,68.02829705505762,0.1447452636968766
11,13.415258945697467,69.82869237383424,0.1302910052910053
12,7.808673665343746,69.94353393085787,0.0866615463389657
