DateTime,Temperature,Humidity,Precipitation
1,-6.68541986687148,,0.1434195365510178
2,-6.106025533108866,,0.11577063447501404
3,-1.6125136087095742,,0.10421470663592108
4,4.470750099219473,,0.11488855083008136
5,11.07286171574904,,0.1337324710251649
6,15.179162255161462,,0.13224589730015882
7,18.78049030275875,,0.18385534388117533
8,19.810639523718073,,0.2415029123727837
9,15.681900392313318,,0.22260503077334762
10,8.873419429452582,,0.15649050795279631
11,2.1437582913239583,,0.17578150925864472
12,-4.397919600563308,,0.17665706051873198
