DateTime,Temperature,Humidity,Precipitation
1,-7.0241615463389655,67.98783922171019,0.053763440860215055
2,-5.749666783584707,65.87948088390038,0.04442337406939177
3,-0.15577673942264608,64.3643986430263,0.06566820276497695
4,6.064161926180712,64.471821669533,0.09302248677248677
5,11.916381793739196,69.245130702204,0.10842293906810035
6,15.61149546927707,78.0970751720487,0.1150462962962963
7,19.116820276497698,82.0067844342038,0.1499295954941116
8,20.59754208538693,81.61358253856494,0.18109959037378393
9,17.087367724867725,79.04048422306013,0.1775132275132275
10,10.359314761447328,73.25020813320525,0.11667307199590059
11,3.530160095263297,68.51637446245452,0.08099080627025597
12,-3.9324883170091542,67.52115741629858,0.07645289298515105
