DateTime,Temperature,Humidity,Precipitation
1,-2.35880432695385,,0.1334805427547363
2,-1.898632154882155,,0.09143518518518519
3,1.2898156446037639,,0.14148527528809218
4,7.13688145011908,,0.15974335229527714
5,12.875126448556246,,0.1548168075839098
6,16.74561333862644,,0.2183569442605587
7,20.592066337965036,,0.30623158703727427
8,21.411714999039756,,0.23979003968762003
9,17.34302733470117,,0.3073315148692702
10,11.228977272727272,,0.2561527033137394
11,5.278391261171798,,0.11735674064259688
12,0.19343663955945445,,0.14028178033941724
