DateTime,Temperature,Humidity,Precipitation
1,18.95115287734935,,0.2060817354251404
2,18.995890410958904,,0.18515394348376213
3,20.561456176673566,,0.2747281201450026
4,22.73434027777778,,0.25217089267106635
5,25.8400873655914,,0.31801377919677365
6,28.426198749131345,,0.24296875
7,29.098285714285712,,0.2694505125189044
8,28.737899159663865,,0.4057459677419355
9,27.693385416666665,,0.3150173611111111
10,25.59457325268817,,0.1555779569892473
11,23.620692053555903,,0.18227628149435274
12,20.21602822580645,,0.29315851403597243
