DateTime,Temperature,Humidity,Precipitation
1,-4.686738351254481,,0.23895929339477726
2,-4.202518237934904,,0.20693041526374858
3,-0.7553955453149,,0.21783860008973785
4,4.774533298027274,,0.18822751322751322
5,11.461685234985273,,0.14440317622950818
6,15.741837544648764,,0.16578407360826108
7,19.40337409565273,,0.33595850941221667
8,20.36438996287287,,0.30116509826515586
9,15.988480116456032,,0.27847640479184593
10,9.532244636567404,,0.2868579479953888
11,3.5168931910097463,,0.31859169871369847
12,-2.3336021505376343,,0.30819883795997416
