DateTime,Temperature,Humidity,Precipitation
1,18.537075483788286,74.68736383442265,0.2304044094084471
2,19.250052657445764,77.14163302882233,0.24872701555869872
3,20.430657074956645,76.0261416918235,0.21677266011434446
4,22.917622293504408,78.91929660336989,0.20633224233518135
5,25.61699948796723,81.78909207571382,0.27125610069355255
6,27.955957135250266,83.18451070642385,0.22835930217072845
7,28.99804147465438,80.64426523297492,0.18325864276568501
8,28.7191433510468,81.89738159414709,0.3067046618852459
9,27.622199403776083,79.88951160928742,0.41212262268918737
10,25.573956733230926,75.6883250032039,0.2581770466619727
11,23.242693124502257,76.37568877381663,0.3269281826629497
12,20.012831232312838,74.51929508618471,0.2646983146790171
