DateTime,Temperature,Humidity,Precipitation
1,-1.5933038857947635,,0.15778859081887445
2,-1.3151445005611673,,0.12100698117199069
3,1.8864567332309268,,0.11234694531700751
4,7.212743152044462,,0.10503673307300285
5,12.074278215223096,,0.11704647292280118
6,15.577360614488146,,0.13280784261773862
7,19.4196542893726,,0.21991037131882202
8,21.424735593872185,,0.2473734785393978
9,18.407297386701952,,0.23190658904472083
10,12.551578137028484,,0.1829119609856263
11,6.433035714285714,,0.16105562537204843
12,0.5749167946748592,,0.18752801075613035
